task_id,status,current_stage,created_at,updated_at,lifetime_s,stage_count,timed_stage_count,child_count,error,workflow_path,is_debug_workflow,status_path
AFLOW_93F6842541B2,CANCELED,feishu_download,2026-07-15T03:14:09.023217+00:00,2026-07-23T03:02:42.145519+00:00,690513.122302,7,0,0,,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_93F6842541B2.json
AFLOW_10ED4BFD4017,CANCELED,feishu_download,2026-07-15T04:45:46.632509+00:00,2026-07-23T03:02:42.120519+00:00,685015.48801,7,0,0,,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_10ED4BFD4017.json
AFLOW_109B7988DF3C,CANCELED,feishu_download,2026-07-21T08:04:12.456108+00:00,2026-07-23T03:02:42.112519+00:00,154709.656411,7,0,0,,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_109B7988DF3C.json
AFLOW_06DE42D3D9D8,CANCELED,feishu_download,2026-07-21T08:05:14.473930+00:00,2026-07-23T03:02:42.100519+00:00,154647.626589,7,0,0,,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_06DE42D3D9D8.json
AFLOW_B058DFA1C263,CANCELED,feishu_download,2026-07-21T08:06:55.262834+00:00,2026-07-23T03:02:42.163519+00:00,154546.900685,7,0,0,,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_B058DFA1C263.json
AFLOW_B036096F12F7,FAILED,frame_extract,2026-07-21T08:21:48.175105+00:00,2026-07-21T08:21:58.217540+00:00,10.042435,7,0,1,"pipeline failed: 抽帧失败：Traceback (most recent call last):   File ""C:\assetclaw-matting-bot\scripts\frame_tool_worker.py"", line 28, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\assetclaw-matting-bot\scripts\frame_tool_worker.py"", line 21, in main     wf = Workflow(cfg, logger=log)   File ""C:\assetclaw-matting-bot\feishu_frame_tool\workflow.py"", line 109, in __init__     self.client = FeishuClient.from_feishu_config(config[""feishu""], logger=self.log)                   ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^   File ""C:\assetclaw-matting-bot\feishu_frame_tool\feishu_client.py"", line 148, in from_feishu_config     client = cls(app_id=fe.get(""app_id"", """"),                  app_secret=fe.get(""app_secret"", """"),                  app_token=app_token, table_id=table_id, view_id=view_id,                  base_domain=fe.get(""base_domain"", ""https://open.feishu.cn""),                  logger=logger)   File ""C:\assetclaw-matting-bot\feishu_fr",C:\imageclip\ImageClip.json,False,storage\animation_flow_runs\AFLOW_B036096F12F7.json
AFLOW_710600AEF0BB,FAILED,frame_extract,2026-07-21T08:23:57.341429+00:00,2026-07-21T08:24:07.363028+00:00,10.021599,7,0,1,"pipeline failed: 抽帧失败：Traceback (most recent call last):   File ""C:\assetclaw-matting-bot\scripts\frame_tool_worker.py"", line 28, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\assetclaw-matting-bot\scripts\frame_tool_worker.py"", line 22, in main     wf.run()     ~~~~~~^^   File ""C:\assetclaw-matting-bot\feishu_frame_tool\workflow.py"", line 215, in run     records = self.client.list_records()   File ""C:\assetclaw-matting-bot\feishu_frame_tool\feishu_client.py"", line 203, in list_records     raise FeishuError(f""�г���¼ʧ��: {data}"") feishu_client.FeishuError: �г���¼ʧ��: {'code': 99991672, 'msg': 'Access denied. One of the following scopes is required: [bitable:app:readonly, bitable:app, base:record:retrieve].Ӧ����δ��ͨ�����Ӧ������Ȩ�ޣ�[bitable:app:readonly, bitable:app, base:record:retrieve]������������벢��ͨ��һȨ�޼��ɣ�https://open.feishu.cn/app/cli_aa92bbd326b85bd9/auth?q=bitable:app:readonly,bitable:app,base:record:retrieve&op_from=openapi&token_type=tenant',",C:\imageclip\ImageClip.json,False,storage\animation_flow_runs\AFLOW_710600AEF0BB.json
AFLOW_455D7989D24D,CANCELED,matting,2026-07-21T08:31:43.029767+00:00,2026-07-21T08:46:20.815078+00:00,877.785311,7,0,1,,C:\imageclip\ImageClip.json,False,storage\animation_flow_runs\AFLOW_455D7989D24D.json
AFLOW_AEF674A1335A,CANCELED,feishu_download,2026-07-21T10:26:11.573559+00:00,2026-07-23T03:02:42.155519+00:00,146190.58196,7,0,0,,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_AEF674A1335A.json
AFLOW_17F2164F3418,CANCELED,feishu_download,2026-07-21T10:27:00.065421+00:00,2026-07-23T03:02:42.136519+00:00,146142.071098,7,0,0,,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_17F2164F3418.json
AFLOW_1791CEAD244D,CANCELED,feishu_download,2026-07-22T07:06:22.463752+00:00,2026-07-23T03:02:42.128519+00:00,71779.664767,7,0,0,,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_1791CEAD244D.json
AFLOW_5716DE1D606D,FAILED,feishu_download,2026-07-23T03:11:14.043648+00:00,2026-07-23T03:26:30.277853+00:00,916.234205,7,0,0,检测到动画流程执行进程已退出，已自动清除僵死运行状态。,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_5716DE1D606D.json
AFLOW_62BC3E554C93,FAILED,feishu_download,2026-07-23T03:12:14.800182+00:00,2026-07-23T03:26:30.278853+00:00,855.478671,7,0,0,检测到动画流程执行进程已退出，已自动清除僵死运行状态。,C:\assetclaw-matting-bot\storage\debug\current_animation_workflow.json,True,storage\animation_flow_runs\AFLOW_62BC3E554C93.json
