task_id,category,status,stage,name,created_at,end_at,delivered,delivery_method,volume,backend,backend_reason,comfy_run_id,comfy_status,comfy_db_available,queue_depth_at_handshake,active_batches_at_handshake,idle_nodes_at_handshake,online_nodes_at_handshake,node_count_used,node_distribution,node_distribution_total,input_dimensions,output_bytes,source_download_to_task_create_s,prepare_or_extract_s,matting_combined_s,cluster_client_prepare_upload_s,cluster_remote_queue_s,cluster_gpu_execution_s,cluster_result_return_publish_s,cluster_gpu_items_per_min,cluster_workflow_version,cluster_pipeline_commit,local_prompt_samples,local_prompt_latency_p50_s,local_prompt_latency_p90_s,local_prompt_latency_mean_s,local_gpu_items_per_min,handoff_s,postprocess_envelope_s,postprocess_attempt_sum_s,postprocess_idle_gap_s,postprocess_attempts,delivery_after_post_s,e2e_task_s,measured_coverage,timeline_consistent,timeline_overrun_s,matting_items_per_min,postprocess_items_per_min,postprocess_active_items_per_min,error,status_path
VID_965D132E14F5,video_direct,FAILED,matting,7月13日思考-1.mp4,2026-07-15T06:48:27+00:00,2026-07-15T06:50:35+00:00,False,,111,local,,COMFY_37B489AE7511,CANCELED,True,0,0,0,0,0,{},0,384x512:1,12288,13.541431,2.821298,148.700702,,,,,,,,0,,,,,,,,,0,,128.0,1.0,False,23.52200000000002,44.78795264867008,,,ComfyUI run COMFY_37B489AE7511 ended as CANCELED；completed=2/111；failed=0；last_completed=0001.png,direct_video_runs\VID_965D132E14F5\status.json
VID_063EA11B95CE,video_direct,DONE,done,7月14日待机.mp4,2026-07-15T09:09:38+00:00,2026-07-15T10:58:09+00:00,True,,97,local,,COMFY_CF308F225404,DONE,True,0,0,0,0,0,{},0,384x512:1,147294834,10.694859,2.700455,2783.922495,,,,,,,,0,,,,,0.011002,22.147686,,,0,3702.218362,6511.0,1.0,True,0.0,2.0905754418281677,262.78140298720143,,,direct_video_runs\VID_063EA11B95CE\status.json
IMG_1FF8A3EC136F,image_direct,DONE,done,0025.png,2026-07-15T10:51:30+00:00,2026-07-15T10:52:17+00:00,False,,1,local,,COMFY_9034F3F68594,DONE,True,0,0,0,0,0,{},0,1080x1440:1,12288,3.604307,0.58854,35.298972,,,,,,,,0,,,,,0.014058,7.208916,,,0,3.889514,47.0,1.0,True,0.0,1.6997662141549053,8.323026651995944,,,direct_image_runs\IMG_1FF8A3EC136F\status.json
IMG_B023C871E066,image_direct,DONE,done,0025_2.png,2026-07-15T10:57:16+00:00,2026-07-15T10:58:23+00:00,False,,1,local,,COMFY_B9A8EA1E2010,DONE,True,0,0,0,0,0,{},0,1080x1440:1,12288,3.292339,0.859725,55.497542,,,,,,,,0,,,,,0.011004,7.027603,,,0,3.604126,67.0,1.0,True,0.0,1.081128962432246,8.537761737536966,,,direct_image_runs\IMG_B023C871E066\status.json
VID_1E6A01D59E9F,video_direct,CANCELED,canceled,卡通女孩站立轻晃循环动画-1.mp4,2026-07-17T08:23:28+00:00,2026-07-17T08:24:23+00:00,False,,97,local,,COMFY_2EA4A4FBE45E,RUNNING,True,0,0,0,0,0,{},0,384x512:1,12288,9.614086,2.337936,124.855444,,,,,,,,0,,,,,,,,,0,,55.0,1.0,False,72.19338,46.61390655901236,,,,direct_video_runs\VID_1E6A01D59E9F\status.json
IMG_AE6626179CFF,image_direct,DONE,done,0037.png,2026-07-17T08:24:43+00:00,2026-07-17T08:25:30+00:00,False,,1,local,,COMFY_E149773575CC,DONE,True,0,0,0,0,0,{},0,1080x1440:1,12288,3.230009,0.899537,35.291247,,,,,,,,0,,,,,0.024999,7.645332,,,0,3.138885,47.0,1.0,True,0.0,1.7001382807470646,7.847926028588425,,,direct_image_runs\IMG_AE6626179CFF\status.json
IMG_47311947A94B,image_direct,FAILED,postprocess,feishu_image.png,2026-07-20T06:41:46+00:00,2026-07-20T06:42:26+00:00,False,,1,local,,COMFY_8E59B07D8A3F,DONE,True,0,0,0,0,0,{},0,1080x1440:1,12288,4.707897,0.105063,72.615929,,,,,,,,0,,,,,,,,,0,,40.0,1.0,False,32.720991999999995,0.8262649920790796,,,matte_dir has no images: C:\assetclaw-matting-bot\storage\direct_image_runs\IMG_47311947A94B\matte\image_01,direct_image_runs\IMG_47311947A94B\status.json
IMG_A7ED80872942,image_direct,DONE,done,定帧1.png,2026-07-20T06:47:55+00:00,2026-07-20T06:49:06+00:00,False,,1,local,,COMFY_B776597DEEE6,DONE,True,0,0,0,0,0,{},0,1080x1440:1,12288,4.004754,0.130566,55.460398,,,,,,,,0,,,,,0.044484,7.756436,,,0,7.608116,71.0,1.0,True,0.0,1.0818530368281887,7.735511515855994,,,direct_image_runs\IMG_A7ED80872942\status.json
VID_01E4C39F0EAB,video_direct,DONE,done,tasha_walk_3.mp4,2026-07-20T09:56:18+00:00,2026-07-20T10:47:11+00:00,False,,49,local,,COMFY_09CFB88F5F4F,DONE,True,0,0,0,0,0,{},0,384x512:1,72699250,31.812513,2.078884,2839.562516,,,,,,,,0,,,,,0.014002,172.41586,,,0,38.928738,3053.0,1.0,True,0.0,1.0353707599089887,17.05179558307455,,,direct_video_runs\VID_01E4C39F0EAB\status.json
VID_FB060F557EB0,video_direct,DONE,done,tasha_walk_1-1.mp4,2026-07-20T09:56:20+00:00,2026-07-20T10:44:18+00:00,False,,44,local,,COMFY_9D63F5FDF1C1,DONE,True,0,0,0,0,0,{},0,384x512:1,65029104,35.125372,1.329771,2678.013915,,,,,,,,0,,,,,0.023,163.821971,,,0,34.811343,2878.0,1.0,True,0.0,0.9858051839136915,16.115054555167085,,,direct_video_runs\VID_FB060F557EB0\status.json
